Candidate Name,Position Applied,Date Applied,Interview Rating,Offer Status,Joining Date
Allison Hill,Developer,11/17/2022,1,Rejected,
Brian Yang,Designer,3/22/2023,2,Accepted,4/21/2023
Javier Johnson,Developer,11/15/2022,5,Accepted,12/10/2022
Lance Hoffman,Data Analyst,5/28/2023,1,Accepted,6/6/2023
Kimberly Robinson,Designer,4/8/2023,2,Accepted,5/2/2023
Sean Blake,Designer,10/24/2022,5,Rejected,
Gina Moore,Designer,6/15/2023,4,Rejected,
Brandon Davis,Developer,7/18/2023,2,Rejected,
Dennis Williams,Manager,2/17/2023,3,Accepted,3/2/2023
Valerie Gray,Manager,3/25/2023,1,Accepted,4/13/2023
Mark Mcclure,Developer,1/10/2023,3,Rejected,
Michele Williams,Manager,11/19/2022,1,Rejected,
Victoria Wyatt,Developer,7/25/2023,4,Accepted,8/18/2023
Donald Reid,Manager,1/11/2023,5,Rejected,
Henry Santiago,Designer,5/22/2023,1,Accepted,6/19/2023
Maria Lynch,Designer,10/28/2022,3,Accepted,11/11/2022
Danielle Ford,Developer,12/5/2022,4,Rejected,
Margaret Hawkins DDS,Data Analyst,7/16/2023,3,Accepted,8/3/2023
Amy Underwood,Manager,7/1/2023,2,Rejected,
Derek Clark,Developer,3/31/2023,5,Accepted,4/24/2023
Emily Rios,Designer,1/23/2023,2,Rejected,
Maria Thomas,Data Analyst,10/16/2022,3,Accepted,11/13/2022
Justin Baker,Manager,4/7/2023,1,Accepted,4/15/2023
Kevin Cox,Manager,10/15/2022,4,Rejected,
Ann Williams,Developer,10/4/2022,2,Rejected,
Christopher Becker,Designer,4/11/2023,4,Rejected,
James Ferrell,Data Analyst,3/16/2023,2,Rejected,
Juan Dunlap,Designer,5/14/2023,2,Rejected,
Melanie Herrera,Data Analyst,12/4/2022,5,Rejected,
Gina Carter,Manager,10/23/2022,2,Accepted,11/15/2022
Troy Liu,Data Analyst,12/3/2022,1,Accepted,12/13/2022
Pamela Romero,Designer,10/3/2022,2,Rejected,
Elizabeth Fowler,Developer,4/16/2023,4,Rejected,
James Martin,Data Analyst,6/21/2023,5,Rejected,
Tamara George,Developer,2/28/2023,1,Rejected,
Timothy Koch,Manager,7/11/2023,1,Rejected,
Cynthia Allen,Data Analyst,3/31/2023,2,Rejected,
Angelica Tucker,Developer,9/18/2022,3,Accepted,10/11/2022
Kim Martinez,Developer,5/6/2023,3,Accepted,5/17/2023
Joshua Baker,Manager,7/27/2023,2,Accepted,8/22/2023
Tracey Hickman,Manager,6/12/2023,4,Accepted,6/22/2023
Christina Collins,Manager,5/10/2023,3,Accepted,5/18/2023
Jessica Holmes,Designer,10/8/2022,5,Accepted,10/17/2022
Austin Smith,Data Analyst,3/26/2023,1,Accepted,4/6/2023
Daniel Jones,Data Analyst,4/25/2023,5,Accepted,5/10/2023
Austin Johnson,Data Analyst,12/29/2022,2,Accepted,1/27/2023
David Caldwell,Manager,11/14/2022,4,Rejected,
Miranda Khan,Data Analyst,4/3/2023,5,Rejected,
Richard Aguirre,Developer,11/4/2022,2,Accepted,11/13/2022
Matthew Gomez,Manager,1/29/2023,1,Accepted,2/23/2023
Nicholas Nunez,Designer,4/30/2023,1,Accepted,5/29/2023
James Morgan,Developer,7/23/2023,2,Accepted,7/31/2023
Corey Herrera,Manager,10/16/2022,1,Accepted,10/31/2022
Donald Wright,Data Analyst,8/16/2023,2,Accepted,9/15/2023
Robert Chase,Data Analyst,9/30/2022,2,Rejected,
Zachary Huff,Data Analyst,9/28/2022,2,Accepted,10/8/2022
Sarah Martin,Data Analyst,2/27/2023,3,Rejected,
Dr. Steven Martin,Data Analyst,8/23/2022,4,Accepted,9/20/2022
Mrs. Rachel Gibson,Developer,2/3/2023,1,Rejected,
Monica Logan,Manager,5/7/2023,1,Accepted,5/20/2023
Brittney Phillips,Designer,9/14/2022,5,Rejected,
Kimberly Adkins,Designer,9/14/2022,4,Accepted,9/29/2022
John Calhoun,Data Analyst,3/17/2023,2,Accepted,4/7/2023
Tyler Miller,Developer,11/3/2022,1,Accepted,11/12/2022
Barry Hensley,Designer,1/26/2023,2,Rejected,
Steve Sanchez,Data Analyst,4/10/2023,4,Accepted,4/29/2023
Bradley Sandoval,Developer,3/30/2023,2,Rejected,
Taylor Harris,Developer,5/28/2023,4,Rejected,
Derek Anderson,Data Analyst,4/30/2023,3,Rejected,
Eugene Walton,Data Analyst,9/20/2022,2,Accepted,10/6/2022
Marc Hart,Designer,9/30/2022,1,Accepted,10/30/2022
Daniel Baker,Manager,8/20/2023,1,Accepted,9/14/2023
Benjamin Sanchez,Data Analyst,12/11/2022,5,Accepted,12/19/2022
Roy Warner,Developer,4/17/2023,2,Accepted,5/13/2023
Dr. Kendra Contreras,Developer,3/26/2023,2,Rejected,
Matthew Mcmillan,Developer,10/14/2022,5,Accepted,11/8/2022
Steve Newton,Developer,10/22/2022,5,Accepted,11/11/2022
Larry Robbins,Manager,11/10/2022,3,Accepted,12/8/2022
Sarah Wagner,Manager,11/28/2022,2,Rejected,
Sarah Davis,Data Analyst,2/3/2023,2,Rejected,
Amanda Cook,Data Analyst,10/12/2022,3,Accepted,10/19/2022
Deborah Figueroa,Data Analyst,3/25/2023,5,Accepted,4/3/2023
Kristina Rodriguez,Designer,7/31/2023,5,Rejected,
Brittany Johnson,Designer,1/13/2023,3,Accepted,1/27/2023
Brittany Anderson,Manager,12/20/2022,3,Accepted,1/10/2023
Timothy Stanton,Manager,9/7/2022,5,Accepted,10/5/2022
Christine Wright,Manager,10/1/2022,1,Accepted,10/16/2022
Justin Baxter,Developer,4/21/2023,1,Accepted,5/6/2023
Tammy Young,Manager,10/25/2022,5,Accepted,11/23/2022
Rita Keith,Manager,9/1/2022,2,Rejected,
Tim Patton,Data Analyst,1/29/2023,3,Accepted,2/7/2023
Sharon Cochran,Data Analyst,12/4/2022,3,Accepted,12/11/2022
Michael Reyes,Manager,9/7/2022,2,Rejected,
Courtney Velasquez,Designer,2/17/2023,4,Rejected,
Robert Savage,Developer,11/17/2022,1,Accepted,12/16/2022
Corey Murphy,Designer,7/24/2023,5,Accepted,8/11/2023
Raymond Bell,Designer,3/8/2023,4,Accepted,3/16/2023
William Herrera,Manager,8/22/2023,3,Accepted,9/9/2023
Shawn Green,Designer,4/5/2023,2,Accepted,4/23/2023
Deborah Rodriguez,Data Analyst,2/7/2023,5,Accepted,2/21/2023
Richard Graham,Designer,3/9/2023,2,Rejected,
Steven Lee,Developer,9/9/2022,2,Rejected,
April Frost,Data Analyst,3/20/2023,2,Rejected,
Teresa Mclaughlin,Designer,11/7/2022,1,Rejected,
Benjamin Beck,Developer,12/29/2022,4,Accepted,1/11/2023
Mary Martinez,Data Analyst,8/7/2023,3,Rejected,
Eric Ortiz,Designer,1/26/2023,2,Accepted,2/23/2023
Kristen Lee,Designer,5/8/2023,4,Rejected,
Megan Orr,Manager,4/19/2023,1,Rejected,
Jennifer Bass,Manager,12/19/2022,5,Rejected,
Jeffrey Carpenter,Manager,5/4/2023,1,Accepted,5/19/2023
Jeremy Lowe,Designer,3/9/2023,5,Rejected,
Steven Flynn,Developer,10/27/2022,1,Rejected,
Diane Beck,Manager,4/20/2023,3,Rejected,
Robert Potter,Developer,5/11/2023,4,Accepted,5/26/2023
Robert Hernandez,Developer,9/9/2022,4,Accepted,10/2/2022
John Atkinson,Designer,9/20/2022,3,Rejected,
Stephen Johnston,Developer,5/28/2023,3,Rejected,
Kathleen Sanchez,Developer,5/4/2023,3,Rejected,
Stephanie Dalton,Data Analyst,8/1/2023,3,Rejected,
Jeffery Thompson,Manager,5/20/2023,5,Accepted,6/2/2023
Amber Wright,Data Analyst,7/18/2023,4,Accepted,8/13/2023
Casey Marshall,Manager,3/17/2023,4,Accepted,4/2/2023
Linda Dodson DVM,Manager,4/17/2023,2,Rejected,
Stephanie Simmons,Manager,8/10/2023,4,Rejected,
Stephanie Manning,Data Analyst,2/23/2023,2,Rejected,
Paul Larsen,Designer,12/8/2022,1,Rejected,
Kelly Sims,Manager,12/7/2022,1,Accepted,1/4/2023
Micheal Young,Manager,12/31/2022,2,Accepted,1/11/2023
Joshua Taylor,Developer,11/20/2022,1,Accepted,12/12/2022
Christian Lewis,Developer,1/31/2023,4,Rejected,
Joshua Perry,Designer,11/11/2022,4,Rejected,
Jean Carrillo,Data Analyst,5/20/2023,2,Accepted,6/16/2023
Spencer Johnston,Developer,2/24/2023,1,Rejected,
Guy Molina,Designer,7/20/2023,2,Rejected,
Sara Medina,Developer,6/4/2023,5,Accepted,6/14/2023
Lindsey Walker,Data Analyst,11/16/2022,2,Rejected,
John Price,Manager,5/9/2023,4,Rejected,
Jennifer Martin,Data Analyst,2/20/2023,2,Rejected,
Veronica Ferguson,Data Analyst,8/10/2023,3,Accepted,9/6/2023
Justin Johnson,Manager,4/29/2023,5,Rejected,
Sean White,Designer,12/2/2022,3,Rejected,
Daniel Murphy,Developer,6/14/2023,3,Accepted,6/29/2023
Diana Bean,Manager,2/2/2023,3,Accepted,2/13/2023
Bradley Smith,Designer,3/20/2023,2,Rejected,
Trevor Walker,Designer,9/18/2022,2,Accepted,10/8/2022
Marissa Webster,Data Analyst,11/27/2022,3,Rejected,
Alex Hernandez,Data Analyst,10/11/2022,1,Accepted,10/31/2022
Brian Gould,Data Analyst,2/19/2023,5,Accepted,3/16/2023
Pamela Jackson,Data Analyst,4/15/2023,4,Accepted,5/3/2023
